iso3c,date,value,indicatorID,indicator,iso2c,country
SLB,2019,0.999000012874603,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SB,Solomon Islands
SLB,2019,66.6760025024414,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SB,Solomon Islands
SLB,2019,33.3240013122559,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SB,Solomon Islands
SOM,2019,38.693000793457,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SO,Somalia
SOM,2019,1.11099994182587,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SO,Somalia
SOM,2019,88.3550033569336,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SO,Somalia
SOM,2019,11.6450004577637,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SO,Somalia
ZAF,2019,0.513000011444092,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",ZA,South Africa
ZAF,2019,5.25299978256226,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",ZA,South Africa
ZAF,2019,15.5520000457764,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",ZA,South Africa
ZAF,2019,84.447998046875,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",ZA,South Africa
SSD,2019,39.1520004272461,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SS,South Sudan
SSD,2019,3.40000009536743,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SS,South Sudan
SSD,2019,88.2539978027344,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SS,South Sudan
SSD,2019,11.746000289917,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SS,South Sudan
ESP,2019,0.363000005483627,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",ES,Spain
ESP,2019,4.93599987030029,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",ES,Spain
ESP,2019,15.9180002212524,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",ES,Spain
ESP,2019,84.0820007324219,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",ES,Spain
LKA,2019,7.75699996948242,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",LK,Sri Lanka
LKA,2019,3.02099990844727,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",LK,Sri Lanka
LKA,2019,42.0169982910156,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",LK,Sri Lanka
LKA,2019,57.9830017089844,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",LK,Sri Lanka
LCA,2019,1.10399997234344,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",LC,St. Lucia
LCA,2019,6.875,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",LC,St. Lucia
LCA,2019,36.4710006713867,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",LC,St. Lucia
LCA,2019,63.5289993286133,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",LC,St. Lucia
VCT,2019,1.39800000190735,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VC,St. Vincent and the Grenadines
VCT,2019,5.52500009536743,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VC,St. Vincent and the Grenadines
VCT,2019,25.3899993896484,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VC,St. Vincent and the Grenadines
VCT,2019,74.6100006103516,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VC,St. Vincent and the Grenadines
SDN,2019,16.6650009155273,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SD,Sudan
SDN,2019,5.68200016021729,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SD,Sudan
SDN,2019,56.0820007324219,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SD,Sudan
SDN,2019,43.9179992675781,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SD,Sudan
SUR,2019,1.44200003147125,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SR,Suriname
SUR,2019,1.93099999427795,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SR,Suriname
SUR,2019,14.1260004043579,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SR,Suriname
SUR,2019,85.8740005493164,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SR,Suriname
SWE,2019,0.202000007033348,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SE,Sweden
SWE,2019,3.50500011444092,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SE,Sweden
SWE,2019,9.56799983978271,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SE,Sweden
SWE,2019,90.431999206543,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SE,Sweden
CHE,2019,1.88999998569489,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",CH,Switzerland
CHE,2019,5.71299982070923,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",CH,Switzerland
CHE,2019,14.6540002822876,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",CH,Switzerland
CHE,2019,85.3460006713867,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",CH,Switzerland
SYR,2019,2.79200005531311,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",SY,Syrian Arab Republic
SYR,2019,4.63199996948242,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",SY,Syrian Arab Republic
SYR,2019,37.0620002746582,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",SY,Syrian Arab Republic
SYR,2019,62.9379997253418,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",SY,Syrian Arab Republic
TJK,2019,24.1149997711182,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2019,1.16400003433228,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2019,42.9160003662109,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TJK,2019,57.0839996337891,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",TJ,Tajikistan
TZA,2019,32.6129989624023,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2019,2.77500009536743,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2019,85.5029983520508,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
TZA,2019,14.4969997406006,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",TZ,Tanzania
THA,2019,16.568000793457,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2019,2.6949999332428,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2019,51.1669998168945,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",TH,Thailand
THA,2019,48.8330001831055,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",TH,Thailand
TLS,2019,24.7220001220703,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2019,1.05900001525879,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2019,68.713996887207,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TLS,2019,31.2859992980957,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",TL,Timor-Leste
TGO,2019,26.4699993133545,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2019,1.80900001525879,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2019,82.7200012207031,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",TG,Togo
TGO,2019,17.2800006866455,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",TG,Togo
TON,2019,16.3400001525879,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2019,1.10699999332428,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2019,53.3470001220703,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TON,2019,46.6529998779297,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",TO,Tonga
TTO,2019,0.453999996185303,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2019,5.35500001907349,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2019,23.4950008392334,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TTO,2019,76.504997253418,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",TT,Trinidad and Tobago
TUN,2019,2.98600006103516,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2019,7.08900022506714,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2019,27.0540008544922,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUN,2019,72.9459991455078,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",TN,Tunisia
TUR,2019,9.85799980163574,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2019,4.45900011062622,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2019,31.5020008087158,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TUR,2019,68.4980010986328,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",TR,Turkey
TKM,2019,3.84400010108948,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2019,1.8400000333786,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2019,27.0590000152588,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
TKM,2019,72.9410018920898,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",TM,Turkmenistan
UGA,2019,15.3929996490479,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2019,3.1489999294281,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2019,78.3880004882813,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UGA,2019,21.6119995117188,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",UG,Uganda
UKR,2019,0.239999994635582,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2019,0.888999998569489,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2019,15.7410001754761,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
UKR,2019,84.2590026855469,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",UA,Ukraine
ARE,2019,0.444000005722046,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",AE,United Arab Emirates
ARE,2019,3.01399993896484,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",AE,United Arab Emirates
ARE,2019,3.94600009918213,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",AE,United Arab Emirates
ARE,2019,96.0540008544922,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",AE,United Arab Emirates
GBR,2019,0.340999990701675,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",GB,United Kingdom
GBR,2019,2.05200004577637,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",GB,United Kingdom
GBR,2019,15.0500001907349,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",GB,United Kingdom
GBR,2019,84.9499969482422,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",GB,United Kingdom
USA,2019,0.0599999986588955,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",US,United States
USA,2019,2.38199996948242,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",US,United States
USA,2019,6.21799993515015,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",US,United States
USA,2019,93.7819976806641,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",US,United States
URY,2019,0.760999977588654,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",UY,Uruguay
URY,2019,3.74799990653992,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",UY,Uruguay
URY,2019,28.068000793457,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",UY,Uruguay
URY,2019,71.931999206543,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",UY,Uruguay
UZB,2019,8.50599956512451,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",UZ,Uzbekistan
UZB,2019,1.40499997138977,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",UZ,Uzbekistan
UZB,2019,43.3819999694824,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",UZ,Uzbekistan
UZB,2019,56.6180000305176,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",UZ,Uzbekistan
VUT,2019,8.72900009155273,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2019,1.46399998664856,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2019,71.8809967041016,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VUT,2019,28.1189994812012,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VU,Vanuatu
VEN,2019,1.77300000190735,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2019,2.78699994087219,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2019,38.3969993591309,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VEN,2019,61.6030006408691,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VE,"Venezuela, RB"
VNM,2019,14.3030004501343,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2019,2.04699993133545,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2019,56.1209983825684,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VNM,2019,43.8790016174316,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VN,Vietnam
VIR,2019,0.177000001072884,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2019,5.23600006103516,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2019,12.6630001068115,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
VIR,2019,87.3369979858398,SL.EMP.WORK.ZS,"Wage and salaried workers, total (% of total employment) (modeled ILO estimate)",VI,Virgin Islands (U.S.)
PSE,2019,4.23000001907349,SL.FAM.WORK.ZS,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",PS,West Bank and Gaza
PSE,2019,7.08599996566772,SL.EMP.MPYR.ZS,"Employers, total (% of total employment) (modeled ILO estimate)",PS,West Bank and Gaza
PSE,2019,30.1560001373291,SL.EMP.SELF.ZS,"Self-employed, total (% of total employment) (modeled ILO estimate)",PS,West Bank and Gaza
