radio,provincia,depto,hogares_sin_nbi,banio_uso_exclusivo,cocina_gas_red,desague_red_cloaca,techo_membrana,piso_ceramica_baldosa,agua_de_red,revestimiento_techo,agua_canieria_dentro,tiene_bano_o_letrina_si,inodoro_con_cadena,regimen_tenencia_propietario
540281402,Misiones,Capital,0,0,0,0,0,0,0,0,0,0,0,0
540281403,Misiones,Capital,1,1,0,0,0,1,0,1,1,1,1,1
540281501,Misiones,Capital,1,0.974,0,0,0,0.756,0,0.936,0.872,1,0.949,0.692
540281502,Misiones,Capital,0.945,1,0,0,0,0.455,0.182,0.818,0.582,0.982,0.648,0.491
540281503,Misiones,Capital,0.814,0.948,0,0.017,0,0.441,0.864,0.712,0.729,0.983,0.741,0.746
540281504,Misiones,Capital,0.988,0.998,0,0.085,0.009,0.849,0.998,0.995,0.998,1,0.998,0.915
540281505,Misiones,Capital,1,0.985,0,0.034,0,0.963,0.99,0.99,0.995,1,0.998,0.927
540281601,Misiones,Capital,0.501,0.877,0,0,0.002,0.063,0.309,0.101,0.179,0.874,0.195,0.728
540281602,Misiones,Capital,0.714,1,0,0,0,0.286,0,0.571,0.286,0.857,0.167,0
540281701,Misiones,Capital,0.78,0.938,0,0,0,0.16,0,0.5,0.28,0.96,0.438,0.38
540281702,Misiones,Capital,0.75,0.947,0,0,0,0.2,0,0.75,0.25,0.95,0.579,0.55
540281703,Misiones,Capital,0.867,1,0,0,0,0.2,0,0.733,0.267,1,0.267,0.667
540281704,Misiones,Capital,0.545,1,0,0,0,0.364,0.091,1,0.364,0.545,1,0.273
540281801,Misiones,Capital,0.803,0.937,0,0.968,0.068,0.952,1,0.969,0.974,0.9,0.991,0.9400000000000001
540281802,Misiones,Capital,0.69,0.91,0,0.009,0,0.227,0.955,0.43,0.471,0.913,0.511,0.789
540281803,Misiones,Capital,0.816,0.968,0,0.018,0,0.268,0.961,0.456,0.667,0.965,0.573,0.9209999999999999
540281804,Misiones,Capital,0.835,0.965,0,0.027,0.003,0.499,0.907,0.751,0.78,0.983,0.794,0.7709999999999999
540281805,Misiones,Capital,0.9,0.975,0,0.407,0.024,0.617,0.981,0.789,0.847,0.976,0.828,0.9420000000000001
540281806,Misiones,Capital,0.757,0.92,0,0.018,0.012,0.45,0.935,0.55,0.698,0.964,0.589,0.864
540281807,Misiones,Capital,0.803,0.957,0,0.017,0.014,0.361,0.928,0.603,0.772,0.978,0.736,0.758
540281808,Misiones,Capital,0.952,0.957,0,0.076,0.021,0.61,0.957,0.781,0.925,0.984,0.908,0.8340000000000001
540281809,Misiones,Capital,0.684,0.981,0,0.015,0.004,0.381,0.961,0.615,0.732,0.892,0.646,0.793
540281810,Misiones,Capital,0.898,0.944,0,0.012,0.006,0.649,0.913,0.873,0.857,0.994,0.906,0.662
540281811,Misiones,Capital,0.859,0.958,0,0.014,0.006,0.542,0.885,0.804,0.862,0.913,0.884,0.785
540281812,Misiones,Capital,0.828,0.947,0,0.179,0,0.528,0.931,0.747,0.768,0.888,0.768,0.798
540281813,Misiones,Capital,0.888,0.973,0,0.959,0.005,0.933,1,0.973,0.971,0.976,0.997,0.893
540281814,Misiones,Capital,0.777,0.91,0,0.91,0.009,0.938,0.982,0.974,0.968,0.848,1,0.892
540281815,Misiones,Capital,0.882,0.961,0,0.98,0.048,0.952,1,0.971,0.975,0.968,1,0.856
540281816,Misiones,Capital,0.586,0.907,0,0.093,0,0.195,0.963,0.433,0.688,0.902,0.649,0.921
540281817,Misiones,Capital,0.869,0.977,0,0.023,0.014,0.312,0.968,0.597,0.842,0.964,0.732,0.909
540281818,Misiones,Capital,0.908,0.964,0,0.012,0.016,0.729,0.904,0.908,0.896,1,0.9,0.721
540281819,Misiones,Capital,0.635,0.925,0,0.035,0.005,0.206,0.968,0.444,0.677,0.915,0.543,0.873
540281820,Misiones,Capital,0.864,0.934,0,0.005,0,0.465,0.869,0.793,0.803,0.99,0.781,0.767
540281821,Misiones,Capital,0.823,0.952,0,0.004,0,0.47,0.944,0.685,0.754,0.983,0.702,0.733
540281822,Misiones,Capital,0.951,0.97,0,0.01,0,0.66,0.773,0.897,0.872,1,0.857,0.779
540281901,Misiones,Capital,0.859,0.937,0,0.49,0,0.494,0.986,0.643,0.782,0.988,0.837,0.756
540281902,Misiones,Capital,0.902,0.901,0,0.087,0,0.595,0.988,0.74,0.792,0.994,0.802,0.734
540281903,Misiones,Capital,0.995,1,0,0.993,0,0.875,1,0.867,1,1,0.998,0.889
540281904,Misiones,Capital,0.551,0.908,0,0.053,0.01,0.236,0.99,0.306,0.561,0.965,0.554,0.7609999999999999
540281905,Misiones,Capital,0.99,0.998,0,0.973,0.077,0.998,1,0.94,0.998,1,0.998,0.903
540281906,Misiones,Capital,1,0.989,0,0.997,0.008,0.997,1,0.997,1,1,1,0.863
540281907,Misiones,Capital,0.989,1,0,0.976,0.155,1,1,0.973,0.997,1,0.997,0.87
540281908,Misiones,Capital,0.995,0.984,0,0.987,0.018,0.995,1,1,0.997,1,1,0.861
540281909,Misiones,Capital,0.983,0.994,0,0.991,0.003,0.994,1,0.991,0.989,0.997,1,0.857
540281910,Misiones,Capital,0.992,1,0,0.756,0.008,0.947,0.996,0.981,0.996,1,0.996,0.87
540281911,Misiones,Capital,0.989,1,0,0.847,0.102,0.944,0.997,0.732,1,1,1,0.864
540281912,Misiones,Capital,0.888,0.971,0,0.268,0.017,0.592,0.981,0.801,0.925,0.998,0.954,0.718
540281913,Misiones,Capital,0.925,0.897,0,0.057,0.002,0.299,0.993,0.493,0.918,0.963,0.91,0.856
540281914,Misiones,Capital,0.864,0.947,0,0.026,0,0.438,0.945,0.661,0.716,0.986,0.785,0.71
540281915,Misiones,Capital,0.975,1,0,0.996,0.021,0.993,1,0.993,0.996,0.993,1,0.915
540281916,Misiones,Capital,0.987,1,0,0.984,0.052,0.877,1,0.778,1,1,0.995,0.864
540281917,Misiones,Capital,0.561,0.889,0,0.035,0.008,0.111,0.955,0.28,0.432,0.866,0.437,0.856
540281918,Misiones,Capital,0.974,0.985,0,0.844,0.009,0.953,0.988,0.979,0.988,1,0.985,0.877
540281919,Misiones,Capital,0.853,0.922,0,0.025,0.002,0.425,0.968,0.681,0.776,0.975,0.879,0.7689999999999999
540281920,Misiones,Capital,0.882,1,0,0.944,0.003,0.978,0.932,0.937,0.981,0.888,0.997,0.808
540281921,Misiones,Capital,0.906,0.969,0,0.486,0,0.675,0.962,0.711,0.896,0.992,0.923,0.817
540281922,Misiones,Capital,0.992,1,0,0.82,0.027,0.956,0.984,0.929,1,1,0.997,0.839
540281923,Misiones,Capital,0.947,0.965,0,0.393,0.006,0.63,0.901,0.819,0.901,0.992,0.933,0.8089999999999999
540281924,Misiones,Capital,0.898,0.918,0,0.301,0.008,0.451,0.988,0.66,0.75,0.98,0.807,0.804
540281925,Misiones,Capital,0.945,0.976,0,0.73,0.003,0.678,1,0.859,0.919,1,0.955,0.756
540281926,Misiones,Capital,0.954,0.985,0,0.731,0.023,0.816,0.991,0.922,0.922,0.983,0.95,0.882
540281927,Misiones,Capital,0.624,0.926,0,0.629,0.004,0.525,1,0.591,0.843,0.946,0.786,0.95
540281928,Misiones,Capital,0.972,0.993,0,0.951,0.01,0.934,1,0.997,0.997,1,0.997,0.93
540282001,Misiones,Capital,0.962,0.983,0,0.749,0.014,0.883,0.988,0.94,0.955,1,0.962,0.921
540282002,Misiones,Capital,0.838,0.981,0,0.262,0.004,0.746,0.896,0.792,0.85,0.929,0.902,0.837
540282003,Misiones,Capital,0.908,0.97,0,0.141,0.013,0.676,0.987,0.829,0.919,0.989,0.932,0.771
540282004,Misiones,Capital,0.81,0.973,0,0.108,0.014,0.617,0.954,0.858,0.898,0.894,0.91,0.733
540282005,Misiones,Capital,0.925,0.972,0,0.037,0.006,0.634,0.947,0.905,0.894,0.989,0.946,0.618
540282006,Misiones,Capital,0.869,0.953,0,0.027,0.01,0.58,0.952,0.798,0.859,0.958,0.936,0.7120000000000001
540282007,Misiones,Capital,0.946,0.961,0,0.006,0.003,0.668,0.942,0.885,0.907,0.99,0.932,0.6900000000000001
540282008,Misiones,Capital,0.896,0.986,0,0.036,0,0.799,0.66,0.917,0.938,0.972,0.986,0.6880000000000001
540282009,Misiones,Capital,0.931,0.954,0,0.007,0.003,0.61,0.924,0.893,0.907,0.983,0.954,0.7070000000000001
540282010,Misiones,Capital,0.907,0.972,0,0.15,0.004,0.56,0.978,0.822,0.88,0.951,0.897,0.787
540282011,Misiones,Capital,0.894,0.964,0,0.364,0,0.561,0.909,0.818,0.864,0.936,0.885,0.86
540282012,Misiones,Capital,0.937,0.953,0,0.042,0,0.6,0.974,0.863,0.879,1,0.879,0.731
540282013,Misiones,Capital,0.738,0.918,0,0.026,0.013,0.401,0.987,0.667,0.781,0.827,0.872,0.751
540282014,Misiones,Capital,0.925,0.991,0,0,0,0.629,0.92,0.864,0.892,0.991,0.934,0.812
540282015,Misiones,Capital,0.738,0.908,0,0.008,0.014,0.266,0.816,0.369,0.631,0.887,0.604,0.8370000000000001
540282016,Misiones,Capital,0.879,0.938,0,0.298,0.097,0.671,0.897,0.812,0.847,0.988,0.869,0.812
540282017,Misiones,Capital,0.585,0.944,0,0.028,0.004,0.066,0.983,0.179,0.38,0.939,0.447,0.686
540282018,Misiones,Capital,0.974,0.996,0,0.009,0.004,0.874,0.835,0.974,1,1,0.996,0.857
540282019,Misiones,Capital,0.822,0.955,0,0.319,0.005,0.509,0.961,0.719,0.753,0.929,0.847,0.774
540282020,Misiones,Capital,0.915,0.934,0,0.01,0.005,0.49,0.98,0.79,0.87,0.985,0.873,0.735
540282021,Misiones,Capital,0.776,0.92,0,0.015,0,0.172,0.862,0.348,0.548,0.948,0.553,0.883
540282101,Misiones,Capital,0.667,1,0,0,0,0.333,0,1,0.5,0.833,0.8,0.167
540282102,Misiones,Capital,0.92,0.964,0,0,0.009,0.286,0.321,0.679,0.634,0.982,0.736,0.696
540282103,Misiones,Capital,0.667,1,0,0,0,0.167,0,0.625,0.125,0.833,0.35,0.5
540282201,Misiones,Capital,0.946,0.95,0,0.055,0.005,0.624,0.976,0.795,0.888,0.98,0.93,0.742
540282202,Misiones,Capital,0.954,0.958,0,0.28,0.007,0.847,0.996,0.876,0.946,0.996,0.939,0.671
540282203,Misiones,Capital,0.936,0.986,0,0.294,0.018,0.936,1,0.936,0.995,0.991,0.995,0.5630000000000001
540282204,Misiones,Capital,0.866,0.89,0,0.292,0.007,0.565,0.986,0.723,0.76,0.904,0.894,0.713
540282205,Misiones,Capital,0.933,1,0,0.55,0.042,0.962,1,0.891,0.996,1,1,0.445
540282206,Misiones,Capital,0.862,0.969,0,0.63,0.013,0.791,0.995,0.893,0.971,0.937,0.978,0.58
540282207,Misiones,Capital,0.892,0.982,0,0.533,0.034,0.938,1,0.881,0.983,0.949,1,0.489
540282208,Misiones,Capital,0.939,0.955,0,0.146,0.016,0.951,1,0.943,0.988,0.996,1,0.567
540282209,Misiones,Capital,0.939,0.99,0,0.545,0.007,0.902,0.998,0.961,0.983,0.998,0.993,0.666
540282210,Misiones,Capital,0.941,0.984,0,0.466,0.016,0.95,0.991,0.96,0.991,0.963,1,0.664
540282211,Misiones,Capital,0.949,0.953,0,0.551,0.017,0.91,1,0.974,0.974,1,0.987,0.5
540282212,Misiones,Capital,0.926,0.933,0,0.183,0.031,0.821,1,0.865,0.873,0.978,0.946,0.6719999999999999
540282213,Misiones,Capital,0.995,1,0,0.665,0.019,0.952,1,0.971,1,0.995,0.995,0.619
540282301,Misiones,Capital,0.858,0.945,0,0.396,0.011,0.635,0.956,0.846,0.906,0.968,0.924,0.637
540282302,Misiones,Capital,0.945,0.92,0,0.518,0.118,0.748,0.996,0.854,0.917,0.988,0.936,0.665
540282303,Misiones,Capital,0.953,0.976,0,0.343,0,0.81,0.977,0.91,0.962,0.985,0.982,0.7060000000000001
540282304,Misiones,Capital,0.969,0.989,0,0.727,0.003,0.699,0.966,0.957,0.969,0.989,0.986,0.804
540282305,Misiones,Capital,0.953,0.979,0,0.486,0.014,0.642,0.988,0.853,0.937,0.986,0.958,0.8160000000000001
540282306,Misiones,Capital,0.845,0.926,0,0.067,0,0.376,0.981,0.596,0.854,0.969,0.779,0.727
540282307,Misiones,Capital,0.982,0.967,0,0.339,0,0.868,1,0.963,0.993,0.993,0.993,0.791
540282308,Misiones,Capital,0.939,0.982,0,0.276,0.004,0.539,0.983,0.865,0.93,0.978,0.978,0.778
540282309,Misiones,Capital,0.843,0.946,0,0.039,0.011,0.683,0.972,0.872,0.94,0.918,0.934,0.633
540282310,Misiones,Capital,0.968,0.984,0,0.498,0.004,0.855,0.992,0.927,0.98,0.996,0.976,0.645
540282311,Misiones,Capital,0.871,0.94,0,0.305,0.002,0.608,0.982,0.776,0.85,0.946,0.882,0.7260000000000001
540282312,Misiones,Capital,0.766,0.916,0,0.226,0,0.19,0.994,0.395,0.687,0.971,0.732,0.883
540282313,Misiones,Capital,0.793,0.893,0,0.019,0.004,0.284,0.931,0.491,0.545,0.949,0.552,0.741
540282314,Misiones,Capital,0.944,0.964,0,0.435,0.005,0.872,0.969,0.949,0.913,0.99,0.974,0.841
540282401,Misiones,Capital,0.94,0.939,0,0.013,0.003,0.616,0.394,0.86,0.844,0.994,0.911,0.6890000000000001
540282402,Misiones,Capital,0.981,1,0,0.813,0.016,0.984,0.975,1,1,1,1,0.959
540282403,Misiones,Capital,0.921,0.988,0,0.75,0.091,0.83,0.81,0.955,0.926,0.941,0.937,0.918
540282404,Misiones,Capital,0.81,0.969,0,0.995,0.015,0.39,1,0.975,0.98,0.97,1,0.906
540282405,Misiones,Capital,0.843,0.957,0,0.996,0,0.247,1,0.963,0.955,0.955,0.992,0.873
540282406,Misiones,Capital,0.861,0.99,0,1,0,0.287,1,0.975,0.99,0.99,1,0.9410000000000001
540282407,Misiones,Capital,0.747,0.984,0,0.994,0.005,0.424,1,0.995,0.953,0.832,1,0.932
540282408,Misiones,Capital,0.863,0.967,0,0.978,0.011,0.336,1,0.975,0.973,0.981,0.994,0.893
540282409,Misiones,Capital,0.97,0.993,0,0.885,0,0.796,1,0.996,1,1,0.993,0.936
540282410,Misiones,Capital,0.958,0.997,0,0.955,0,0.728,1,0.993,0.993,0.997,1,0.9470000000000001
540282411,Misiones,Capital,0.971,1,0,0.971,0.013,1,0.994,1,0.994,1,1,0.997
540282412,Misiones,Capital,0.887,0.987,0,0.883,0.023,0.987,0.992,0.99,0.987,0.987,0.997,0.918
540282413,Misiones,Capital,0.921,0.995,0,0.97,0.009,0.86,0.991,0.995,0.995,0.93,1,0.991
540282414,Misiones,Capital,0.86,1,0,0.919,0.003,0.922,0.977,0.994,1,0.877,1,0.938
540282415,Misiones,Capital,0.817,0.985,0,0.874,0.175,0.99,1,0.99,0.99,0.935,0.997,0.964
540282416,Misiones,Capital,0.86,0.98,0,0.991,0.014,0.893,0.986,0.989,0.989,0.986,1,0.96
540282417,Misiones,Capital,0.909,0.982,0,0.8,0,1,1,1,1,1,1,0.8
540350101,Misiones,Concepción,0.866,1,0,0,0,0.09,0.194,0.612,0.343,0.94,0.19,0.9249999999999999
540350102,Misiones,Concepción,0.783,0.9,0,0,0,0.087,0,0.609,0.043,0.87,0.05,0.87
540350103,Misiones,Concepción,0.743,0.975,0,0,0,0.271,0.507,0.664,0.629,0.85,0.487,0.835
540350104,Misiones,Concepción,0.571,0.733,0,0,0,0.381,0.143,0.476,0.095,0.714,0.067,0.762
540350105,Misiones,Concepción,0,0,0,0,0,1,0,1,0,0,0,0
540350106,Misiones,Concepción,0.667,1,0,0,0,0.333,0.083,0.917,0.5,0.833,0.6,0.667
540350201,Misiones,Concepción,0.818,0.967,0,0,0,0.288,0.682,0.727,0.667,0.924,0.639,0.682
540350202,Misiones,Concepción,0.923,1,0,0,0,0.769,0,0.538,0.231,1,0.231,0.77
540350203,Misiones,Concepción,0.818,1,0,0,0,0.364,0.455,0.909,0.727,1,0.727,0.727
540350204,Misiones,Concepción,0.462,0.333,0,0,0,0.077,0,0.115,0.038,0.692,0.056,0.6539999999999999
540350205,Misiones,Concepción,1,1,0,0,0,0.667,0,0.333,1,1,0.333,0.667
540350206,Misiones,Concepción,0.818,1,0,0,0,0.364,0,0.636,0.273,0.909,0.3,0.273
540350207,Misiones,Concepción,0.852,0.84,0,0,0,0.333,0,0.704,0.444,0.926,0.56,0.481
540350301,Misiones,Concepción,0.857,0.923,0,0,0,0.643,0.653,0.786,0.704,0.929,0.736,0.867
540350302,Misiones,Concepción,1,1,0,0,0,0.333,0,0.833,0.833,1,0.833,0.333
540350303,Misiones,Concepción,0.941,1,0,0,0,0.176,0.235,0.941,0.647,1,0.588,0.706
540350304,Misiones,Concepción,0.673,1,0,0,0,0.102,0.388,0.694,0.429,0.714,0.457,0.653
540350305,Misiones,Concepción,0.667,1,0,0,0,0.333,0,0.333,0.333,1,0.333,0.333
540350306,Misiones,Concepción,0.571,1,0,0,0,0.429,0.143,1,0.429,0.714,0.6,0.572
540350307,Misiones,Concepción,0.625,1,0,0,0,0.062,0,0.438,0,0.938,0.067,0.688
540350308,Misiones,Concepción,0.846,0.962,0,0,0,0.154,0.308,0.538,0.423,1,0.462,0.769
540350401,Misiones,Concepción,0.604,0.917,0,0,0,0.078,0.403,0.351,0.227,0.779,0.158,0.6880000000000001
540350402,Misiones,Concepción,0.744,0.974,0,0,0,0.093,0.023,0.651,0.256,0.907,0.256,0.698
540350403,Misiones,Concepción,0.92,0.976,0,0,0.031,0.609,0.958,0.862,0.839,0.977,0.835,0.7969999999999999
540350404,Misiones,Concepción,0.904,0.971,0,0,0.004,0.588,0.916,0.86,0.836,0.98,0.829,0.752
540350405,Misiones,Concepción,0.851,1,0,0,0,0.319,0.021,0.702,0.255,0.894,0.429,0.6589999999999999
540350406,Misiones,Concepción,0.682,1,0,0,0,0.136,0,0.5,0.273,0.682,0.2,0.5
540350407,Misiones,Concepción,0.727,1,0,0,0,0.091,0,0.455,0,0.818,0.111,0.728
540350408,Misiones,Concepción,0,0,0,0,0,0,0,0,0,0,0,0
540350409,Misiones,Concepción,0.423,0.818,0,0,0,0.154,0,0.269,0.077,0.423,0.364,0.192
540350410,Misiones,Concepción,0.927,0.938,0,0,0.004,0.621,0.871,0.911,0.887,0.98,0.901,0.6970000000000001
540350411,Misiones,Concepción,0.866,0.983,0,0,0.005,0.489,0.898,0.828,0.758,0.93,0.786,0.704
540350412,Misiones,Concepción,0.873,0.985,0,0,0.006,0.592,0.884,0.847,0.887,0.974,0.837,0.882
540350413,Misiones,Concepción,0.683,0.959,0,0,0,0.096,0.519,0.24,0.49,0.942,0.704,0.981
540350414,Misiones,Concepción,0.885,0.966,0,0,0.008,0.325,0.984,0.774,0.741,0.959,0.73,0.9099999999999999
540420101,Misiones,Eldorado,0.719,0.897,0,0.041,0,0.491,0.465,0.5,0.421,0.851,0.464,0.6930000000000001
540420102,Misiones,Eldorado,0.781,0.903,0,0,0,0.657,0.524,0.61,0.524,0.886,0.452,0.771
540420103,Misiones,Eldorado,0.705,0.982,0,0,0.016,0.852,0.623,0.393,0.41,0.934,0.14,0.819
540420104,Misiones,Eldorado,0.667,0.875,0,0,0.111,0.889,0,0.222,0.111,0.889,0,0.333
540420105,Misiones,Eldorado,0.818,1,0,0,0,0.864,0,0.773,0.273,1,0.409,0.8180000000000001
540420106,Misiones,Eldorado,0.706,1,0,0,0,0.824,0.118,0.647,0.059,0.824,0.071,0.706
540420107,Misiones,Eldorado,0.859,0.924,0,0.025,0.023,0.678,0.956,0.795,0.617,0.93,0.747,0.8290000000000001
540420201,Misiones,Eldorado,1,1,0,0,0,0,0,0,0,1,0,0
540420202,Misiones,Eldorado,0,0,0,0,0,0,0,0,0,0,0,0
540420203,Misiones,San Pedro,0.686,1,0,0.065,0,0.829,0,0.429,0.257,0.886,0.161,0.485
540420301,Misiones,Eldorado,0.807,0.973,0,0.016,0,0.589,0.385,0.536,0.542,0.953,0.568,0.7350000000000001
540420302,Misiones,Eldorado,0.851,0.922,0,0,0.014,0.787,0.511,0.702,0.645,0.915,0.659,0.624
540420303,Misiones,Eldorado,0.833,0.906,0,0,0.008,0.799,0.782,0.598,0.657,0.937,0.607,0.8500000000000001
540420304,Misiones,Eldorado,0.868,0.958,0,0,0,0.697,0.395,0.75,0.803,0.934,0.718,0.644
540420305,Misiones,Eldorado,0.884,0.965,0,0.009,0.004,0.751,0.903,0.8,0.842,0.958,0.866,0.7659999999999999
540420306,Misiones,Eldorado,0.986,1,0,0.153,0.007,0.976,0.99,0.784,0.976,1,0.976,0.8290000000000001
540420307,Misiones,Eldorado,0.874,0.993,0,0.635,0.006,0.927,0.991,0.789,0.974,0.891,0.947,0.792
540420308,Misiones,Eldorado,0.73,0.949,0,0,0,0.837,0.716,0.511,0.532,0.837,0.305,0.788
540420309,Misiones,Eldorado,0.968,0.965,0,0.03,0.017,0.827,0.856,0.899,0.906,0.983,0.927,0.8270000000000001
540420310,Misiones,Eldorado,0.987,1,0,0.006,0,0.906,1,0.975,0.987,1,1,0.799
540420311,Misiones,Eldorado,0.946,0.991,0,0.018,0.009,0.902,0.902,0.848,0.839,0.973,0.89,0.759
540420312,Misiones,Eldorado,0.932,0.981,0,0,0.006,0.815,0.994,0.846,0.932,0.994,0.957,0.8460000000000001
540420313,Misiones,Eldorado,0.879,0.977,0,0.119,0,0.802,0.923,0.731,0.89,0.967,0.892,0.774
540420314,Misiones,Eldorado,0.977,0.97,0,0.03,0.008,0.848,1,0.951,0.951,0.996,0.958,0.928
540420315,Misiones,Eldorado,0.865,0.956,0,0.044,0.005,0.712,0.962,0.702,0.812,0.981,0.779,0.884
540420316,Misiones,Eldorado,0.873,0.995,0,0.035,0.009,0.886,0.987,0.939,0.978,0.882,0.98,0.935
540420317,Misiones,Eldorado,0.856,0.965,0,0.02,0.004,0.814,0.947,0.663,0.733,0.898,0.707,0.972
540420318,Misiones,Eldorado,0.812,0.947,0,0.023,0,0.638,0.928,0.616,0.667,0.949,0.588,0.891
540420401,Misiones,Eldorado,0.887,0.927,0,0.005,0,0.667,0.752,0.752,0.748,0.991,0.786,0.766
540420402,Misiones,Eldorado,0.832,0.972,0,0.012,0,0.55,0.826,0.646,0.7,0.967,0.705,0.7989999999999999
540420403,Misiones,Eldorado,0.842,0.997,0,0.007,0.009,0.801,0.956,0.848,0.905,0.972,0.925,0.8450000000000001
540420404,Misiones,Eldorado,0.899,0.978,0,0.018,0.004,0.833,0.978,0.909,0.953,0.993,0.974,0.598
540420405,Misiones,Eldorado,0.846,0.966,0,0.01,0.002,0.733,0.894,0.779,0.788,0.921,0.856,0.728
540420406,Misiones,Eldorado,0.889,0.967,0,0.018,0.01,0.771,0.954,0.831,0.884,0.952,0.906,0.604
540420407,Misiones,Eldorado,0.87,0.946,0,0.003,0,0.737,0.938,0.739,0.768,0.946,0.751,0.81
540420408,Misiones,Eldorado,0.719,0.929,0,0.006,0,0.742,0.815,0.736,0.736,0.944,0.708,0.787
540420409,Misiones,Eldorado,0.79,0.943,0,0.007,0.01,0.738,0.924,0.693,0.786,0.969,0.715,0.831
540420410,Misiones,Eldorado,0.784,0.88,0,0.011,0,0.643,0.893,0.683,0.708,0.887,0.618,0.8460000000000001
540420411,Misiones,Eldorado,0.773,0.929,0,0.013,0.01,0.637,0.842,0.647,0.719,0.978,0.596,0.76
540420412,Misiones,Eldorado,0.9,0.956,0,0.018,0,0.704,0.965,0.913,0.87,0.991,0.917,0.8
540420413,Misiones,Eldorado,0.934,0.961,0,0,0.004,0.836,0.969,0.895,0.914,1,0.906,0.734
540420414,Misiones,Eldorado,0.909,0.97,0,0.054,0.006,0.765,0.915,0.886,0.877,0.982,0.91,0.639
540420415,Misiones,Eldorado,0.824,0.968,0,0.004,0.004,0.602,0.958,0.739,0.88,0.982,0.76,0.7749999999999999
540420416,Misiones,Eldorado,0.936,0.992,0,0.042,0.007,0.835,0.951,0.903,0.948,0.981,0.989,0.723
540420417,Misiones,Eldorado,0.908,0.935,0,0.03,0.004,0.769,0.92,0.84,0.908,0.971,0.9,0.777
540420418,Misiones,Eldorado,0.758,0.92,0,0,0.07,0.735,0.919,0.812,0.852,0.883,0.798,0.7889999999999999
540420419,Misiones,Eldorado,0.883,0.942,0,0,0.004,0.753,0.853,0.831,0.74,0.978,0.796,0.7270000000000001
540420420,Misiones,Eldorado,0.894,0.963,0,0.022,0.007,0.658,0.958,0.778,0.838,0.947,0.84,0.807
540420501,Misiones,Eldorado,0.895,0.948,0,0.01,0.014,0.686,0.941,0.655,0.723,0.955,0.724,0.8049999999999999
540420502,Misiones,Eldorado,0.897,0.964,0,0.047,0.005,0.715,0.986,0.848,0.919,0.976,0.942,0.743
540420503,Misiones,Eldorado,0.98,1,0,0.012,0.02,0.851,0.996,0.931,0.992,1,1,0.508
540420504,Misiones,Eldorado,0.897,0.968,0,0.011,0.05,0.914,0.99,0.874,0.967,0.94,0.975,0.669
540420505,Misiones,Eldorado,0.976,0.994,0,0.009,0.015,0.91,0.931,0.937,0.973,0.988,0.988,0.63
540420506,Misiones,Eldorado,0.985,0.993,0,0.886,0,1,0.011,0.974,0.993,1,1,0.838
540420507,Misiones,Eldorado,0.984,0.988,0,0.012,0,0.935,0.959,0.976,0.98,1,0.996,0.718
540420508,Misiones,Eldorado,0.968,0.993,0,0.025,0.018,0.978,0.953,0.921,0.95,0.996,0.993,0.556
540420509,Misiones,Eldorado,0.978,0.996,0,0.013,0.009,0.948,1,0.97,0.996,1,0.996,0.5670000000000001
540420510,Misiones,Eldorado,0.983,0.983,0,0.044,0.028,0.967,1,0.928,0.994,1,1,0.536
540420511,Misiones,Eldorado,0.997,0.997,0,0.024,0.031,0.969,0.983,0.833,0.99,1,0.997,0.42
540420512,Misiones,Eldorado,0.925,0.966,0,0.011,0.011,0.881,0.985,0.937,0.907,0.989,0.974,0.742
540420513,Misiones,Eldorado,0.964,0.997,0,0.02,0.013,0.929,0.99,0.929,0.987,0.987,0.993,0.654
540420514,Misiones,Eldorado,0.975,0.989,0,0.007,0.007,0.932,0.982,0.893,0.972,0.993,0.993,0.53
540420515,Misiones,Eldorado,0.916,0.982,0,0.011,0.004,0.909,0.989,0.938,0.953,0.993,0.982,0.657
540420516,Misiones,Eldorado,0.967,0.985,0,0.037,0.007,0.919,0.97,0.967,0.963,0.989,0.993,0.661
540420517,Misiones,Eldorado,0.938,0.95,0,0,0.004,0.707,0.978,0.809,0.804,0.978,0.8,0.756
540420518,Misiones,Eldorado,0.894,0.915,0,0.011,0.007,0.777,0.974,0.81,0.854,0.985,0.889,0.7040000000000001
540420519,Misiones,Eldorado,0.896,0.939,0,0.01,0.005,0.711,0.986,0.834,0.886,0.938,0.955,0.806
540420520,Misiones,Eldorado,0.991,1,0,0.498,0.052,0.791,0.391,0.639,0.987,0.996,0.991,0.735
540420601,Misiones,Eldorado,0.242,0.877,0,0.004,0.011,0.361,0.498,0.214,0.267,0.94,0.146,0.8180000000000001
540420602,Misiones,Eldorado,0.916,0.969,0,0.086,0.004,0.874,0.878,0.817,0.794,0.981,0.856,0.813
540420603,Misiones,Eldorado,0.223,0.897,0,0.006,0.005,0.394,0.347,0.285,0.212,0.855,0.267,0.803
540420604,Misiones,Eldorado,0.625,0.838,0,0.054,0.025,0.75,0.025,0.65,0.275,0.925,0.324,0.6
540420605,Misiones,Eldorado,0.541,0.916,0,0.012,0,0.697,0.128,0.477,0.56,0.761,0.422,0.771
540420606,Misiones,Eldorado,0.37,0.888,0,0,0,0.852,0.259,0.481,0.383,0.988,0.338,0.716
540420607,Misiones,Eldorado,0.836,0.94,0,0.01,0.014,0.682,0.514,0.55,0.682,0.909,0.465,0.7809999999999999
